region,country,country_code,year,indicator,indicator_value
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2173.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1816.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1575.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1533.0
Europe,Georgia,GEO,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,186.7
Europe,Georgia,GEO,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,201.5
Europe,Georgia,GEO,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,220.8
Europe,Georgia,GEO,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,154.4
Europe,Georgia,GEO,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,125.1
Europe,Georgia,GEO,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,130.2
Europe,Georgia,GEO,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,112.5
Europe,Georgia,GEO,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,117.0
Europe,Georgia,GEO,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,104.1
Europe,Georgia,GEO,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,101.4
Europe,Georgia,GEO,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,83.81
Europe,Georgia,GEO,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,67.2
Europe,Georgia,GEO,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,54.72
Europe,Georgia,GEO,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,60.77
Europe,Georgia,GEO,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,57.89
Europe,Georgia,GEO,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,51.23
Europe,Georgia,GEO,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,28.82
Europe,Georgia,GEO,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,23.61
Europe,Georgia,GEO,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,19.73
Europe,Georgia,GEO,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,15.31
Europe,Georgia,GEO,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,11.52
Europe,Georgia,GEO,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,9.49
Europe,Georgia,GEO,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,8.93
Europe,Georgia,GEO,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,5.96
Europe,Greece,GRC,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,993.6
Europe,Greece,GRC,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,956.3
Europe,Greece,GRC,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,1101.0
Europe,Greece,GRC,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,904.1
Europe,Greece,GRC,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,765.3
Europe,Greece,GRC,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,829.1
Europe,Greece,GRC,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,799.4
Europe,Greece,GRC,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,793.4
Europe,Greece,GRC,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,854.3
Europe,Greece,GRC,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,967.1
Europe,Greece,GRC,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,1125.0
Europe,Greece,GRC,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,1239.0
Europe,Greece,GRC,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,1537.0
Europe,Greece,GRC,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,1767.0
Europe,Greece,GRC,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,1919.0
Europe,Greece,GRC,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,1856.0
Europe,Greece,GRC,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,1537.0
Europe,Greece,GRC,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,1265.0
Europe,Greece,GRC,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,1177.0
Europe,Greece,GRC,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,1045.0
Europe,Greece,GRC,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,937.7
Europe,Greece,GRC,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,706.6
Europe,Greece,GRC,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,635.1
Europe,Greece,GRC,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,545.6
Europe,Croatia,HRV,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,1301.0
Europe,Croatia,HRV,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,1122.0
Europe,Croatia,HRV,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,1197.0
Europe,Croatia,HRV,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,918.7
Europe,Croatia,HRV,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,867.2
Europe,Croatia,HRV,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,861.7
Europe,Croatia,HRV,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,761.6
Europe,Croatia,HRV,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,705.8
Europe,Croatia,HRV,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,667.8
Europe,Croatia,HRV,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,769.2
Europe,Croatia,HRV,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,764.4
Europe,Croatia,HRV,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,854.6
Europe,Croatia,HRV,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,930.3
Europe,Croatia,HRV,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,939.9
Europe,Croatia,HRV,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,983.5
Europe,Croatia,HRV,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,1055.0
Europe,Croatia,HRV,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,899.3
Europe,Croatia,HRV,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,690.3
Europe,Croatia,HRV,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,617.5
Europe,Croatia,HRV,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,506.0
Europe,Croatia,HRV,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,416.4
Europe,Croatia,HRV,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,305.3
Europe,Croatia,HRV,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,318.8
Europe,Croatia,HRV,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,328.0
Europe,Hungary,HUN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,1042.0
Europe,Hungary,HUN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,892.5
Europe,Hungary,HUN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,1006.0
Europe,Hungary,HUN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,833.4
Europe,Hungary,HUN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,725.7
Europe,Hungary,HUN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,752.9
Europe,Hungary,HUN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,678.4
Europe,Hungary,HUN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,622.2
Europe,Hungary,HUN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,592.5
Europe,Hungary,HUN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,673.2
Europe,Hungary,HUN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,656.8
Europe,Hungary,HUN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,623.2
Europe,Hungary,HUN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,704.2
Europe,Hungary,HUN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,655.0
Europe,Hungary,HUN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,641.5
Europe,Hungary,HUN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,756.9
Europe,Hungary,HUN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,680.1
Europe,Hungary,HUN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,628.4
Europe,Hungary,HUN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,628.1
Europe,Hungary,HUN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,555.9
Europe,Hungary,HUN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,477.9
Europe,Hungary,HUN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,327.6
Europe,Hungary,HUN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,240.6
Europe,Hungary,HUN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,215.6
Europe,Ireland,IRL,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,5268.0
Europe,Ireland,IRL,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,4903.0
Europe,Ireland,IRL,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5179.0
Europe,Ireland,IRL,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,4713.0
Europe,Ireland,IRL,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,4027.0
Europe,Ireland,IRL,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,4044.0
Europe,Ireland,IRL,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3646.0
Europe,Ireland,IRL,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3425.0
Europe,Ireland,IRL,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3285.0
Europe,Ireland,IRL,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,3785.0
Europe,Ireland,IRL,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3762.0
Europe,Ireland,IRL,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3747.0
Europe,Ireland,IRL,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,3997.0
Europe,Ireland,IRL,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,3911.0
Europe,Ireland,IRL,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,4241.0
Europe,Ireland,IRL,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,4473.0
Europe,Ireland,IRL,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3850.0
Europe,Ireland,IRL,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,3228.0
Europe,Ireland,IRL,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,3106.0
Europe,Ireland,IRL,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2749.0
Europe,Ireland,IRL,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2293.0
Europe,Ireland,IRL,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1738.0
Europe,Ireland,IRL,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1431.0
Europe,Ireland,IRL,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1213.0
Europe,Iceland,ISL,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,5908.0
Europe,Iceland,ISL,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,5802.0
Europe,Iceland,ISL,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5632.0
