IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2016,313.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2015,300.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2014,306.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2013,436.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2012,437.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2011,193.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2010,266.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2009,235.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2008,211.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2007,179.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2006,151.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2005,135.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2004,132.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2003,125.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2002,121.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2001,139.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2000,120.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2023,131.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2022,101.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2021,86.69
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2020,81.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2019,72.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2018,70.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2017,66.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2016,63.88
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2015,63.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2014,73.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2013,62.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2012,59.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2011,60.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2010,54.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2009,54.01
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2008,47.56
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2007,38.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2006,31.43
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2005,24.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2004,21.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2003,19.01
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2002,16.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2001,14.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,MAR,Morocco,2000,13.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2023,624.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2022,609.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2021,746.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2020,765.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2019,639.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2018,553.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2017,628.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2016,642.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2015,692.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2014,653.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2013,514.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2012,464.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2011,460.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2010,482.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2009,414.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2008,367.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2007,322.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2006,275.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2005,269.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2004,251.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2003,240.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2002,228.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2001,212.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,OMN,Oman,2000,214.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2023,10.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2022,14.79
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2021,15.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2020,13.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2019,11.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2018,13.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2017,13.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2016,9.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2015,9.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2014,7.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2013,7.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2012,7.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2011,5.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2010,5.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2009,4.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2008,3.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2007,4.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2006,4.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2005,4.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2004,4.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2003,3.49
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2002,5.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2001,4.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PAK,Pakistan,2000,5.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,143.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,141.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,149.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2020,118.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,126.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,95.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2017,108.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2016,88.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2015,96.38
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2014,99.85
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2013,101.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2012,85.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2011,89.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2010,79.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2009,75.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,70.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2007,53.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2006,47.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2005,57.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2004,47.76
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2003,35.93
