region,country,country_code,year,indicator,indicator_value
Europe,Turkiye,TUR,2002,"Fertility rate, total (births per woman)",2.268
Western Pacific,Tuvalu,TUV,2002,"Fertility rate, total (births per woman)",3.637
Africa,Tanzania,TZA,2002,"Fertility rate, total (births per woman)",5.57
Africa,Uganda,UGA,2002,"Fertility rate, total (births per woman)",6.735
Europe,Ukraine,UKR,2002,"Fertility rate, total (births per woman)",1.127
,Upper middle income,UMC,2002,"Fertility rate, total (births per woman)",1.9004098952096022
Americas,Uruguay,URY,2002,"Fertility rate, total (births per woman)",2.16
Americas,United States,USA,2002,"Fertility rate, total (births per woman)",2.0205
Europe,Uzbekistan,UZB,2002,"Fertility rate, total (births per woman)",2.575
Americas,St. Vincent and the Grenadines,VCT,2002,"Fertility rate, total (births per woman)",2.218
Americas,"Venezuela, RB",VEN,2002,"Fertility rate, total (births per woman)",2.739
,British Virgin Islands,VGB,2002,"Fertility rate, total (births per woman)",1.247
,Virgin Islands (U.S.),VIR,2002,"Fertility rate, total (births per woman)",2.21
Western Pacific,Viet Nam,VNM,2002,"Fertility rate, total (births per woman)",2.006
Western Pacific,Vanuatu,VUT,2002,"Fertility rate, total (births per woman)",4.382
,World,WLD,2002,"Fertility rate, total (births per woman)",2.6601303047777436
Western Pacific,Samoa,WSM,2002,"Fertility rate, total (births per woman)",4.444
,Kosovo,XKX,2002,"Fertility rate, total (births per woman)",2.791
Eastern Mediterranean,"Yemen, Rep.",YEM,2002,"Fertility rate, total (births per woman)",5.971
Africa,South Africa,ZAF,2002,"Fertility rate, total (births per woman)",2.324
Africa,Zambia,ZMB,2002,"Fertility rate, total (births per woman)",5.774
Africa,Zimbabwe,ZWE,2002,"Fertility rate, total (births per woman)",3.925
,Aruba,ABW,2003,"Fertility rate, total (births per woman)",1.808
,Africa Eastern and Southern,AFE,2003,"Fertility rate, total (births per woman)",5.407327920135451
Eastern Mediterranean,Afghanistan,AFG,2003,"Fertility rate, total (births per woman)",7.174
,Africa Western and Central,AFW,2003,"Fertility rate, total (births per woman)",5.923573027207148
Africa,Angola,AGO,2003,"Fertility rate, total (births per woman)",6.533
Europe,Albania,ALB,2003,"Fertility rate, total (births per woman)",2.006
Europe,Andorra,AND,2003,"Fertility rate, total (births per woman)",1.18
,Arab World,ARB,2003,"Fertility rate, total (births per woman)",3.72725438909958
Eastern Mediterranean,United Arab Emirates,ARE,2003,"Fertility rate, total (births per woman)",2.491
Americas,Argentina,ARG,2003,"Fertility rate, total (births per woman)",2.451
Europe,Armenia,ARM,2003,"Fertility rate, total (births per woman)",1.3
,American Samoa,ASM,2003,"Fertility rate, total (births per woman)",3.91
Americas,Antigua and Barbuda,ATG,2003,"Fertility rate, total (births per woman)",1.887
Western Pacific,Australia,AUS,2003,"Fertility rate, total (births per woman)",1.748
Europe,Austria,AUT,2003,"Fertility rate, total (births per woman)",1.38
Europe,Azerbaijan,AZE,2003,"Fertility rate, total (births per woman)",1.9
Africa,Burundi,BDI,2003,"Fertility rate, total (births per woman)",6.785
Europe,Belgium,BEL,2003,"Fertility rate, total (births per woman)",1.67
Africa,Benin,BEN,2003,"Fertility rate, total (births per woman)",5.763
Africa,Burkina Faso,BFA,2003,"Fertility rate, total (births per woman)",6.28
South-East Asia,Bangladesh,BGD,2003,"Fertility rate, total (births per woman)",3.029
Europe,Bulgaria,BGR,2003,"Fertility rate, total (births per woman)",1.26
Eastern Mediterranean,Bahrain,BHR,2003,"Fertility rate, total (births per woman)",2.778
Americas,"Bahamas, The",BHS,2003,"Fertility rate, total (births per woman)",1.971
Europe,Bosnia and Herzegovina,BIH,2003,"Fertility rate, total (births per woman)",1.219
Europe,Belarus,BLR,2003,"Fertility rate, total (births per woman)",1.232
Americas,Belize,BLZ,2003,"Fertility rate, total (births per woman)",3.335
,Bermuda,BMU,2003,"Fertility rate, total (births per woman)",1.79
Americas,Bolivia,BOL,2003,"Fertility rate, total (births per woman)",3.721
Americas,Brazil,BRA,2003,"Fertility rate, total (births per woman)",2.006
Americas,Barbados,BRB,2003,"Fertility rate, total (births per woman)",1.856
Western Pacific,Brunei Darussalam,BRN,2003,"Fertility rate, total (births per woman)",2.185
South-East Asia,Bhutan,BTN,2003,"Fertility rate, total (births per woman)",2.865
Africa,Botswana,BWA,2003,"Fertility rate, total (births per woman)",3.106
Africa,Central African Republic,CAF,2003,"Fertility rate, total (births per woman)",5.799
Americas,Canada,CAN,2003,"Fertility rate, total (births per woman)",1.55
,Central Europe and the Baltics,CEB,2003,"Fertility rate, total (births per woman)",1.251065925392146
Europe,Switzerland,CHE,2003,"Fertility rate, total (births per woman)",1.39
,Channel Islands,CHI,2003,"Fertility rate, total (births per woman)",1.51
Americas,Chile,CHL,2003,"Fertility rate, total (births per woman)",1.885
Western Pacific,China,CHN,2003,"Fertility rate, total (births per woman)",1.57
Africa,Cote d'Ivoire,CIV,2003,"Fertility rate, total (births per woman)",5.572
Africa,Cameroon,CMR,2003,"Fertility rate, total (births per woman)",5.432
Africa,"Congo, Dem. Rep.",COD,2003,"Fertility rate, total (births per woman)",6.549
Africa,"Congo, Rep.",COG,2003,"Fertility rate, total (births per woman)",4.696
Americas,Colombia,COL,2003,"Fertility rate, total (births per woman)",2.45
Africa,Comoros,COM,2003,"Fertility rate, total (births per woman)",5.115
Africa,Cabo Verde,CPV,2003,"Fertility rate, total (births per woman)",3.033
Americas,Costa Rica,CRI,2003,"Fertility rate, total (births per woman)",2.084
,Caribbean small states,CSS,2003,"Fertility rate, total (births per woman)",2.185252839475405
Americas,Cuba,CUB,2003,"Fertility rate, total (births per woman)",1.627
,Curacao,CUW,2003,"Fertility rate, total (births per woman)",2.191
,Cayman Islands,CYM,2003,"Fertility rate, total (births per woman)",1.672
Europe,Cyprus,CYP,2003,"Fertility rate, total (births per woman)",1.505
Europe,Czechia,CZE,2003,"Fertility rate, total (births per woman)",1.18
Europe,Germany,DEU,2003,"Fertility rate, total (births per woman)",1.34
Eastern Mediterranean,Djibouti,DJI,2003,"Fertility rate, total (births per woman)",4.296
Americas,Dominica,DMA,2003,"Fertility rate, total (births per woman)",2.075
Europe,Denmark,DNK,2003,"Fertility rate, total (births per woman)",1.76
Americas,Dominican Republic,DOM,2003,"Fertility rate, total (births per woman)",2.703
Africa,Algeria,DZA,2003,"Fertility rate, total (births per woman)",2.451
,East Asia & Pacific (excluding high income),EAP,2003,"Fertility rate, total (births per woman)",1.8514268616626297
,Early-demographic dividend,EAR,2003,"Fertility rate, total (births per woman)",3.1786841458478925
,East Asia & Pacific,EAS,2003,"Fertility rate, total (births per woman)",1.7965954890358447
,Europe & Central Asia (excluding high income),ECA,2003,"Fertility rate, total (births per woman)",1.9272132706439913
,Europe & Central Asia,ECS,2003,"Fertility rate, total (births per woman)",1.5634983687314576
Americas,Ecuador,ECU,2003,"Fertility rate, total (births per woman)",2.911
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,2003,"Fertility rate, total (births per woman)",3.352
,Euro area,EMU,2003,"Fertility rate, total (births per woman)",1.4732455662941508
Africa,Eritrea,ERI,2003,"Fertility rate, total (births per woman)",5.143
Europe,Spain,ESP,2003,"Fertility rate, total (births per woman)",1.3
Europe,Estonia,EST,2003,"Fertility rate, total (births per woman)",1.37
Africa,Ethiopia,ETH,2003,"Fertility rate, total (births per woman)",6.4
,European Union,EUU,2003,"Fertility rate, total (births per woman)",1.432524091755181
,Fragile and conflict affected situations,FCS,2003,"Fertility rate, total (births per woman)",5.09873296530967
Europe,Finland,FIN,2003,"Fertility rate, total (births per woman)",1.76
Western Pacific,Fiji,FJI,2003,"Fertility rate, total (births per woman)",2.957
Europe,France,FRA,2003,"Fertility rate, total (births per woman)",1.89
,Faroe Islands,FRO,2003,"Fertility rate, total (births per woman)",2.5412
Western Pacific,"Micronesia, Fed. Sts.",FSM,2003,"Fertility rate, total (births per woman)",3.785
Africa,Gabon,GAB,2003,"Fertility rate, total (births per woman)",4.299
Europe,United Kingdom,GBR,2003,"Fertility rate, total (births per woman)",1.7
Europe,Georgia,GEO,2003,"Fertility rate, total (births per woman)",1.552
Africa,Ghana,GHA,2003,"Fertility rate, total (births per woman)",4.597
,Gibraltar,GIB,2003,"Fertility rate, total (births per woman)",1.634
Africa,Guinea,GIN,2003,"Fertility rate, total (births per woman)",5.744
Africa,"Gambia, The",GMB,2003,"Fertility rate, total (births per woman)",5.656
Africa,Guinea-Bissau,GNB,2003,"Fertility rate, total (births per woman)",5.577
Africa,Equatorial Guinea,GNQ,2003,"Fertility rate, total (births per woman)",5.675
Europe,Greece,GRC,2003,"Fertility rate, total (births per woman)",1.29
Americas,Grenada,GRD,2003,"Fertility rate, total (births per woman)",2.332
,Greenland,GRL,2003,"Fertility rate, total (births per woman)",2.372
Americas,Guatemala,GTM,2003,"Fertility rate, total (births per woman)",4.25
,Guam,GUM,2003,"Fertility rate, total (births per woman)",2.657
Americas,Guyana,GUY,2003,"Fertility rate, total (births per woman)",2.75
,High income,HIC,2003,"Fertility rate, total (births per woman)",1.6103484081429533
,"Hong Kong SAR, China",HKG,2003,"Fertility rate, total (births per woman)",0.901
Americas,Honduras,HND,2003,"Fertility rate, total (births per woman)",3.844
,Heavily indebted poor countries (HIPC),HPC,2003,"Fertility rate, total (births per woman)",5.899937568989926
Europe,Croatia,HRV,2003,"Fertility rate, total (births per woman)",1.41
Americas,Haiti,HTI,2003,"Fertility rate, total (births per woman)",4.047
Europe,Hungary,HUN,2003,"Fertility rate, total (births per woman)",1.27
,IBRD only,IBD,2003,"Fertility rate, total (births per woman)",2.2664528601417624
,IDA & IBRD total,IBT,2003,"Fertility rate, total (births per woman)",2.817912362434092
,IDA total,IDA,2003,"Fertility rate, total (births per woman)",4.920878231835194
,IDA blend,IDB,2003,"Fertility rate, total (births per woman)",5.109301984845633
Western Pacific,Indonesia,IDN,2003,"Fertility rate, total (births per woman)",2.41
,IDA only,IDX,2003,"Fertility rate, total (births per woman)",4.821972043232984
,Isle of Man,IMN,2003,"Fertility rate, total (births per woman)",1.84
South-East Asia,India,IND,2003,"Fertility rate, total (births per woman)",3.122
,Not classified,INX,2003,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,2003,"Fertility rate, total (births per woman)",1.96
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,2003,"Fertility rate, total (births per woman)",1.801
Eastern Mediterranean,Iraq,IRQ,2003,"Fertility rate, total (births per woman)",4.581
Europe,Iceland,ISL,2003,"Fertility rate, total (births per woman)",1.99
Europe,Israel,ISR,2003,"Fertility rate, total (births per woman)",2.95
Europe,Italy,ITA,2003,"Fertility rate, total (births per woman)",1.29
Americas,Jamaica,JAM,2003,"Fertility rate, total (births per woman)",2.244
Eastern Mediterranean,Jordan,JOR,2003,"Fertility rate, total (births per woman)",3.816
Western Pacific,Japan,JPN,2003,"Fertility rate, total (births per woman)",1.29
Europe,Kazakhstan,KAZ,2003,"Fertility rate, total (births per woman)",2.075
Africa,Kenya,KEN,2003,"Fertility rate, total (births per woman)",4.937
Europe,Kyrgyz Republic,KGZ,2003,"Fertility rate, total (births per woman)",2.5
Western Pacific,Cambodia,KHM,2003,"Fertility rate, total (births per woman)",3.429
Western Pacific,Kiribati,KIR,2003,"Fertility rate, total (births per woman)",3.702
Americas,St. Kitts and Nevis,KNA,2003,"Fertility rate, total (births per woman)",2.004
Western Pacific,"Korea, Rep.",KOR,2003,"Fertility rate, total (births per woman)",1.191
Eastern Mediterranean,Kuwait,KWT,2003,"Fertility rate, total (births per woman)",2.771
,Latin America & Caribbean (excluding high income),LAC,2003,"Fertility rate, total (births per woman)",2.4352063848199657
Western Pacific,Lao PDR,LAO,2003,"Fertility rate, total (births per woman)",4.024
Eastern Mediterranean,Lebanon,LBN,2003,"Fertility rate, total (births per woman)",2.457
Africa,Liberia,LBR,2003,"Fertility rate, total (births per woman)",5.547
Eastern Mediterranean,Libya,LBY,2003,"Fertility rate, total (births per woman)",2.797
Americas,St. Lucia,LCA,2003,"Fertility rate, total (births per woman)",1.939
,Latin America & Caribbean,LCN,2003,"Fertility rate, total (births per woman)",2.4214250682750222
,Least developed countries: UN classification,LDC,2003,"Fertility rate, total (births per woman)",5.050351461631146
,Low income,LIC,2003,"Fertility rate, total (births per woman)",5.79208227252523
Europe,Liechtenstein,LIE,2003,"Fertility rate, total (births per woman)",1.36
South-East Asia,Sri Lanka,LKA,2003,"Fertility rate, total (births per woman)",2.301
,Lower middle income,LMC,2003,"Fertility rate, total (births per woman)",3.5573753785475497
,Low & middle income,LMY,2003,"Fertility rate, total (births per woman)",2.840849592350815
Africa,Lesotho,LSO,2003,"Fertility rate, total (births per woman)",3.619
,Late-demographic dividend,LTE,2003,"Fertility rate, total (births per woman)",1.678015609412882
Europe,Lithuania,LTU,2003,"Fertility rate, total (births per woman)",1.26
Europe,Luxembourg,LUX,2003,"Fertility rate, total (births per woman)",1.62
Europe,Latvia,LVA,2003,"Fertility rate, total (births per woman)",1.32
,"Macao SAR, China",MAC,2003,"Fertility rate, total (births per woman)",0.837
,St. Martin (French part),MAF,2003,"Fertility rate, total (births per woman)",2.872
Eastern Mediterranean,Morocco,MAR,2003,"Fertility rate, total (births per woman)",2.606
Europe,Monaco,MCO,2003,"Fertility rate, total (births per woman)",1.914
Europe,Moldova,MDA,2003,"Fertility rate, total (births per woman)",1.479
Africa,Madagascar,MDG,2003,"Fertility rate, total (births per woman)",5.329
South-East Asia,Maldives,MDV,2003,"Fertility rate, total (births per woman)",2.342
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,"Fertility rate, total (births per woman)",3.726301633657937
Americas,Mexico,MEX,2003,"Fertility rate, total (births per woman)",2.579
Western Pacific,Marshall Islands,MHL,2003,"Fertility rate, total (births per woman)",4.418
,Middle income,MIC,2003,"Fertility rate, total (births per woman)",2.6477960490247683
Europe,North Macedonia,MKD,2003,"Fertility rate, total (births per woman)",1.745
Africa,Mali,MLI,2003,"Fertility rate, total (births per woman)",6.783
Europe,Malta,MLT,2003,"Fertility rate, total (births per woman)",1.48
South-East Asia,Myanmar,MMR,2003,"Fertility rate, total (births per woman)",2.68
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,"Fertility rate, total (births per woman)",3.763547261289224
Europe,Montenegro,MNE,2003,"Fertility rate, total (births per woman)",1.804
Western Pacific,Mongolia,MNG,2003,"Fertility rate, total (births per woman)",2.0
,Northern Mariana Islands,MNP,2003,"Fertility rate, total (births per woman)",1.893
Africa,Mozambique,MOZ,2003,"Fertility rate, total (births per woman)",5.6
Africa,Mauritania,MRT,2003,"Fertility rate, total (births per woman)",5.364
Africa,Mauritius,MUS,2003,"Fertility rate, total (births per woman)",1.87
Africa,Malawi,MWI,2003,"Fertility rate, total (births per woman)",5.875
Western Pacific,Malaysia,MYS,2003,"Fertility rate, total (births per woman)",2.601
,North America,NAC,2003,"Fertility rate, total (births per woman)",1.9973357672636993
Africa,Namibia,NAM,2003,"Fertility rate, total (births per woman)",3.58
,New Caledonia,NCL,2003,"Fertility rate, total (births per woman)",2.268
Africa,Niger,NER,2003,"Fertility rate, total (births per woman)",7.789
Africa,Nigeria,NGA,2003,"Fertility rate, total (births per woman)",6.1
Americas,Nicaragua,NIC,2003,"Fertility rate, total (births per woman)",2.827
