Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.063
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.232
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.611
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.491
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.999
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.104
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.12
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.68
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.0973715516954083
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.52
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.46
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.59
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.76
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.09
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.538
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.651
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.458
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.087
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.87
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.681
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.384
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.9884643662604478
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.8
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.242
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.582
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.388
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.91
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.43
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.086
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.063
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.5
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.528
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.298
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.973541745856782
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.55387237304121
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.815969774228753
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.012424178984124
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.106105271305465
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.87
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.911
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.5598372154657825
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.52
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.49
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.27
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.293
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.6848165282739247
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.729808056907064
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.59
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.478
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.83
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.3584
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.466
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.667
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.81
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.319
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.022
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.35
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.571
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.3
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.717
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.974
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.5
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.581
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.083
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.639
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.966
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.305
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.8678069364607421
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.311
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.581
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.699867605930189
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.64
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.471
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.82
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.403286562668902
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.8935824077168406
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.101702997899522
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.3169895037277985
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.42
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.994183994302636
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.909
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.311
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.32
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.719
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.114
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.06
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.01
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.33
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.024
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.196
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.69
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.122
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.686
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.163
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.097
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.806
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.622
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.53
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.827
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.5434763154005045
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.205
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.42
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.572
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.718
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.613
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.490821691194994
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.185709470694462
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.442119350366773
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.496
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.644
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.822034693009941
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.9512222538535697
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.222
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.792321089576785
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.11
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.4
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.15
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.06
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.855
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.583
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.062
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.776
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.242
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.731
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.816803202445681
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.803
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.568
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.803693568873129
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.315
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.312
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.97
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.861
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.860956607318063
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.07
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.829
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.343
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.393
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.271
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.05
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.97
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.565
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.8527162298006783
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.699
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.081
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.871
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.504
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.073
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.56
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.74
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.348
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.143
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.03
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.0122101084211392
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.175
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.74454820807941
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.518
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.251
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.247
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.509
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.933
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.359
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.15
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.690744526436411
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.328
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.529
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.62
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.847
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.533544162509193
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.720467480792976
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.622
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.539
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.38
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.22
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.426
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.382451138661643
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.343
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.175
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.785
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.62
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.115
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.609
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.175
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.135
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.373
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.749
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.4114553743242615
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.386
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.490329828463571
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.6309628415751223
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.992
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.53
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.14
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.65
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.84
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.902
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.031
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.922
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.201
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.653
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.105
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.980001012398738
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.586101038887527
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.304
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.255
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.839
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.842
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.551842181659139
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.682
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.8609566073180615
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.192
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.382451138661643
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.49032982846357
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.775
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.104
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.542
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.941
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.406
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.12
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.07
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.0781406450513114
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.486
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.872
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.532
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.819
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.665
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.717
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.844
